"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 13:29:54","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:31:10","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:32:36","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:33:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:35:16","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:36:35","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:37:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:39:16","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:40:31","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:41:51","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:43:11","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:44:28","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","54","45","","","","0.35","0.35","0","0"
"2019/11/14 13:45:50","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:47:07","815","815","0","927","814","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:48:25","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:49:42","815","815","0","927","814","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:51:01","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:52:17","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:53:36","815","815","0","927","814","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:54:56","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:56:15","815","815","0","927","814","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 13:57:31","815","815","0","927","814","965","925","750","","","","","0","0","","","0","0.9","","","814","750","926","965","53","45","","","","0","0.35","0","0"
"2019/11/14 13:58:51","815","815","0","927","814","965","925","750","","","","","0","0","","","0","0.9","","","814","750","926","965","53","45","","","","0","0.35","0","0"
"2019/11/14 14:00:11","815","815","0","927","814","965","925","750","","","","","0","0","","","0","0.9","","","814","750","926","965","53","45","","","","0","0.35","0","0"
"2019/11/14 14:01:27","815","815","0","927","814","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.41","0.35","0","0"
"2019/11/14 14:02:43","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.44","0.35","0","0"
"2019/11/14 14:03:59","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.44","0.35","0","0"
"2019/11/14 14:05:21","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.44","0.35","0","0"
"2019/11/14 14:06:37","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.44","0.35","0","0"
"2019/11/14 14:07:57","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.38","0.35","0","0"
"2019/11/14 14:09:14","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.36","0.35","0","0"
"2019/11/14 14:10:31","815","815","0","927","813","965","925","750","","","","","0","0","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.36","0.35","0","0"
"2019/11/14 14:11:45","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 14:13:07","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 14:14:23","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 14:15:45","815","815","0","927","813","965","925","750","","","","","0","0","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.35","0.35","0","0"
"2019/11/14 14:17:03","815","815","0","927","813","965","925","750","","","","","0","0","","","0.93","0.9","","","814","750","926","965","53","45","","","","0.32","0.35","0","0"
"2019/11/14 14:18:20","815","815","0","927","813","965","925","750","","","","","0","307","","","0.49","0.9","","","814","750","926","965","54","45","","","","0.18","0.35","0","307"
"2019/11/14 14:19:38","815","815","0","927","813","965","925","750","","","","","0","307","","","0.85","0.9","","","814","750","926","965","55","45","","","","0.22","0.35","0","307"
"2019/11/14 14:20:57","815","815","0","927","813","965","925","750","","","","","0","307","","","0.85","0.9","","","814","750","926","965","55","45","","","","0.22","0.35","0","307"
"2019/11/14 14:22:12","815","815","0","927","813","965","924","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","55","45","","","","0.33","0.35","0","307"
"2019/11/14 14:23:30","815","815","0","927","813","965","924","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","55","45","","","","0.44","0.35","0","307"
"2019/11/14 14:24:50","815","815","0","927","813","965","924","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","55","45","","","","0.44","0.35","0","307"
"2019/11/14 14:26:09","815","815","0","927","813","965","924","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","55","45","","","","0.44","0.35","0","307"
"2019/11/14 14:27:24","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","55","45","","","","0.4","0.35","0","307"
"2019/11/14 14:28:42","815","815","0","927","813","965","925","750","","","","","0","307","","","0.93","0.9","","","814","750","926","965","55","45","","","","0.4","0.35","0","307"
"2019/11/14 14:30:03","815","815","0","927","814","965","923","750","","","","","0","307","","","0.83","0.9","","","814","750","921","965","55","45","","","","0.02","0.35","0","307"
"2019/11/14 14:31:22","815","815","0","927","814","965","900","750","","","","","0","307","","","0.92","0.9","","","814","750","883","965","55","45","","","","0.06","0.35","1","307"
"2019/11/14 14:32:37","815","815","0","927","814","965","892","750","","","","","0","307","","","0.89","0.9","","","814","750","870","965","54","45","","","","0.14","0.35","2","307"
"2019/11/14 14:33:53","815","815","0","927","814","965","892","750","","","","","0","307","","","0.89","0.9","","","814","750","870","965","54","45","","","","0.14","0.35","2","307"
"2019/11/14 14:35:13","815","815","0","927","814","965","896","750","","","","","0","307","","","0.91","0.9","","","814","750","871","965","54","45","","","","0.23","0.35","5","307"
"2019/11/14 14:36:33","815","815","0","927","814","965","896","750","","","","","0","307","","","0.91","0.9","","","814","750","871","965","54","45","","","","0.23","0.35","5","307"
"2019/11/14 14:37:52","815","815","0","927","814","965","903","750","","","","","0","307","","","0.93","0.9","","","814","750","877","965","54","45","","","","0.27","0.35","7","307"
"2019/11/14 14:39:08","815","815","0","927","814","965","910","750","","","","","0","307","","","0.93","0.9","","","814","750","884","965","54","45","","","","0.3","0.35","9","307"
"2019/11/14 14:40:27","815","815","0","927","814","965","910","750","","","","","0","307","","","0.93","0.9","","","814","750","884","965","54","45","","","","0.3","0.35","9","307"
"2019/11/14 14:41:48","815","815","0","927","814","965","918","750","","","","","0","307","","","0.93","0.9","","","814","750","893","965","54","45","","","","0.31","0.35","11","307"
"2019/11/14 14:43:06","815","815","0","927","814","965","923","750","","","","","0","307","","","0.92","0.9","","","814","750","899","965","54","45","","","","0.31","0.35","13","307"
"2019/11/14 14:44:22","815","815","0","927","814","965","923","750","","","","","0","307","","","0.92","0.9","","","814","750","899","965","54","45","","","","0.31","0.35","13","307"
"2019/11/14 14:45:37","815","815","0","927","813","965","926","750","","","","","0","307","","","0.92","0.9","","","814","750","908","965","54","45","","","","0.31","0.35","15","307"
"2019/11/14 14:46:54","815","815","0","927","813","965","927","750","","","","","0","307","","","0.92","0.9","","","814","750","910","965","54","45","","","","0.31","0.35","16","307"
"2019/11/14 14:48:15","815","815","0","927","813","965","928","750","","","","","0","307","","","0.93","0.9","","","814","750","915","965","54","45","","","","0.3","0.35","18","307"
"2019/11/14 14:49:32","815","815","0","927","813","965","928","750","","","","","0","307","","","0.93","0.9","","","814","750","915","965","54","45","","","","0.3","0.35","18","307"
"2019/11/14 14:50:47","815","815","0","927","813","965","928","750","","","","","0","307","","","0.93","0.9","","","814","750","915","965","54","45","","","","0.3","0.35","18","307"
"2019/11/14 14:52:00","815","815","0","927","813","965","929","750","","","","","0","307","","","0.92","0.9","","","814","750","920","965","54","45","","","","0.3","0.35","21","307"
"2019/11/14 14:53:19","815","815","0","927","813","965","929","750","","","","","0","307","","","0.92","0.9","","","814","750","920","965","54","45","","","","0.3","0.35","21","307"
"2019/11/14 14:54:39","815","815","0","927","813","965","929","750","","","","","0","307","","","0.92","0.9","","","814","750","923","965","53","45","","","","0.43","0.35","24","307"
"2019/11/14 14:55:54","815","815","0","927","813","965","929","750","","","","","0","307","","","0.92","0.9","","","814","750","924","965","53","45","","","","0.44","0.35","25","307"
"2019/11/14 14:57:14","815","815","0","927","813","965","929","750","","","","","0","307","","","0.93","0.9","","","814","750","925","965","53","45","","","","0.45","0.35","26","307"
"2019/11/14 14:58:31","815","815","0","927","813","965","929","750","","","","","0","307","","","0.93","0.9","","","814","750","925","965","53","45","","","","0.45","0.35","26","307"
"2019/11/14 14:59:48","815","815","0","927","813","965","929","750","","","","","0","307","","","0.94","0.9","","","814","750","926","965","53","45","","","","0.39","0.35","30","307"
"2019/11/14 15:01:08","815","815","0","927","813","965","929","750","","","","","0","307","","","0.94","0.9","","","814","750","927","965","53","45","","","","0.37","0.35","31","307"
"2019/11/14 15:02:27","815","815","0","927","813","965","929","750","","","","","0","307","","","0.93","0.9","","","814","750","927","965","53","45","","","","0.37","0.35","31","307"
"2019/11/14 15:03:46","815","815","0","927","813","965","929","750","","","","","0","307","","","0.93","0.9","","","814","750","927","965","53","45","","","","0.37","0.35","31","307"
"2019/11/14 15:05:03","815","815","0","927","813","965","929","750","","","","","0","307","","","0.9","0.9","","","814","750","928","965","53","45","","","","0.34","0.35","35","307"
"2019/11/14 15:06:22","815","815","0","927","813","965","929","750","","","","","0","307","","","0.91","0.9","","","814","750","928","965","53","45","","","","0.34","0.35","36","307"
"2019/11/14 15:07:41","815","815","0","927","813","965","929","750","","","","","0","307","","","0.91","0.9","","","814","750","928","965","53","45","","","","0.34","0.35","36","307"
