"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/4 20:29:31","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","288","372"
"2019/11/4 20:30:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","289","372"
"2019/11/4 20:31:48","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","290","372"
"2019/11/4 20:32:59","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","291","372"
"2019/11/4 20:34:10","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","292","372"
"2019/11/4 20:35:21","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","293","372"
"2019/11/4 20:36:30","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","295","372"
"2019/11/4 20:37:41","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","296","372"
"2019/11/4 20:38:53","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","297","372"
"2019/11/4 20:40:03","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","298","372"
"2019/11/4 20:41:14","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","299","372"
"2019/11/4 20:42:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","300","372"
"2019/11/4 20:43:34","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","302","372"
"2019/11/4 20:44:43","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","303","372"
"2019/11/4 20:45:53","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","304","372"
"2019/11/4 20:47:04","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","305","372"
"2019/11/4 20:48:15","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","306","372"
"2019/11/4 20:49:26","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","307","372"
"2019/11/4 20:50:36","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","309","372"
"2019/11/4 20:51:48","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","310","372"
"2019/11/4 20:52:58","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","311","372"
"2019/11/4 20:54:09","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","312","372"
"2019/11/4 20:55:18","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","313","372"
"2019/11/4 20:56:29","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","314","372"
"2019/11/4 20:57:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","316","372"
"2019/11/4 20:58:51","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","317","372"
"2019/11/4 21:00:00","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","813","750","926","965","50","45","","","","1","0.98","318","372"
"2019/11/4 21:01:09","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","813","750","926","965","50","45","","","","0.98","0.98","319","372"
"2019/11/4 21:02:20","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","320","372"
"2019/11/4 21:03:31","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","813","750","926","965","50","45","","","","0.97","0.98","322","372"
"2019/11/4 21:04:40","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","323","372"
"2019/11/4 21:05:50","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","324","372"
"2019/11/4 21:07:02","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","325","372"
"2019/11/4 21:08:12","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","326","372"
"2019/11/4 21:09:23","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","327","372"
"2019/11/4 21:10:33","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","329","372"
"2019/11/4 21:11:43","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","330","372"
"2019/11/4 21:12:54","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","331","372"
"2019/11/4 21:14:06","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","332","372"
"2019/11/4 21:15:16","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","333","372"
"2019/11/4 21:16:26","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","334","372"
"2019/11/4 21:17:36","815","815","0","927","814","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","336","372"
"2019/11/4 21:18:45","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","337","372"
"2019/11/4 21:19:56","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","338","372"
"2019/11/4 21:21:09","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","339","372"
"2019/11/4 21:22:18","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","340","372"
"2019/11/4 21:23:29","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","342","372"
"2019/11/4 21:24:39","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","343","372"
"2019/11/4 21:25:49","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","344","372"
"2019/11/4 21:27:00","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","345","372"
"2019/11/4 21:28:10","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","346","372"
"2019/11/4 21:29:22","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","347","372"
"2019/11/4 21:30:31","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","349","372"
"2019/11/4 21:31:40","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","350","372"
"2019/11/4 21:32:53","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","351","372"
"2019/11/4 21:34:04","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","352","372"
"2019/11/4 21:35:14","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","353","372"
"2019/11/4 21:36:24","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","354","372"
"2019/11/4 21:37:34","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","356","372"
"2019/11/4 21:38:43","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","357","372"
"2019/11/4 21:39:55","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","358","372"
"2019/11/4 21:41:04","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","359","372"
"2019/11/4 21:42:16","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.96","0.98","360","372"
"2019/11/4 21:43:27","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","361","372"
"2019/11/4 21:44:36","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","363","372"
"2019/11/4 21:45:47","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.98","0.98","364","372"
"2019/11/4 21:46:58","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","365","372"
"2019/11/4 21:48:08","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.97","0.98","366","372"
"2019/11/4 21:49:18","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","0.99","0.98","367","372"
"2019/11/4 21:50:27","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","368","372"
"2019/11/4 21:51:38","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","368","372"
"2019/11/4 21:52:50","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","368","372"
"2019/11/4 21:53:59","815","815","0","927","813","965","926","750","","","","","0","372","","","0.45","0.4","","","814","750","926","965","50","45","","","","1","0.98","368","372"
