"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 9:38:49","799","815","0","927","797","965","929","750","","","","","2","557","","","0.91","0.9","","","798","750","920","965","51","45","","","","0.51","0.35","577","557"
"2019/11/14 9:40:05","804","815","0","927","802","965","930","750","","","","","4","557","","","0.9","0.9","","","802","750","923","965","51","45","","","","0.48","0.35","577","557"
"2019/11/14 9:41:21","804","815","0","927","802","965","930","750","","","","","4","557","","","0.9","0.9","","","802","750","923","965","51","45","","","","0.48","0.35","577","557"
"2019/11/14 9:42:34","811","815","0","927","809","965","927","750","","","","","6","557","","","0.92","0.9","","","810","750","926","965","51","45","","","","0.44","0.35","577","557"
"2019/11/14 9:43:52","812","815","0","927","810","965","926","750","","","","","7","557","","","0.92","0.9","","","811","750","926","965","51","45","","","","0.44","0.35","577","557"
"2019/11/14 9:45:05","813","815","0","927","811","965","924","750","","","","","9","557","","","0.9","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:46:26","813","815","0","927","811","965","924","750","","","","","9","557","","","0.91","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:47:42","813","815","0","927","811","965","924","750","","","","","9","557","","","0.91","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:49:01","813","815","0","927","811","965","924","750","","","","","9","557","","","0.91","0.9","","","812","750","926","965","51","45","","","","0.42","0.35","577","557"
"2019/11/14 9:50:17","814","815","0","927","812","965","919","750","","","","","14","557","","","0.92","0.9","","","813","750","924","965","51","45","","","","0.41","0.35","577","557"
"2019/11/14 9:51:35","814","815","0","927","812","965","918","750","","","","","15","557","","","0.91","0.9","","","813","750","923","965","51","45","","","","0.4","0.35","577","557"
"2019/11/14 9:52:53","814","815","0","927","812","965","917","750","","","","","16","557","","","0.91","0.9","","","813","750","923","965","51","45","","","","0.4","0.35","577","557"
"2019/11/14 9:54:10","814","815","0","927","812","965","917","750","","","","","16","557","","","0.91","0.9","","","813","750","923","965","51","45","","","","0.4","0.35","577","557"
"2019/11/14 9:55:30","814","815","0","927","812","965","916","750","","","","","19","557","","","0.91","0.9","","","813","750","921","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 9:56:48","814","815","0","927","812","965","916","750","","","","","19","557","","","0.91","0.9","","","813","750","921","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 9:58:03","815","815","0","927","813","965","916","750","","","","","22","557","","","0.9","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 9:59:17","815","815","0","927","813","965","917","750","","","","","23","557","","","0.91","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 10:00:36","815","815","0","927","813","965","917","750","","","","","23","557","","","0.91","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 10:01:54","815","815","0","927","813","965","917","750","","","","","23","557","","","0.91","0.9","","","813","750","920","965","51","45","","","","0.39","0.35","577","557"
"2019/11/14 10:03:10","815","815","0","927","813","965","919","750","","","","","27","557","","","0.92","0.9","","","814","750","919","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:04:30","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:05:46","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:07:02","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:08:20","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:09:36","815","815","0","927","813","965","919","750","","","","","28","557","","","0.93","0.9","","","814","750","920","965","51","45","","","","0.37","0.35","577","557"
"2019/11/14 10:10:48","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:12:04","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:13:22","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:14:38","816","815","0","927","813","965","921","750","","","","","34","557","","","0.92","0.9","","","814","750","921","965","51","45","","","","0.36","0.35","577","557"
"2019/11/14 10:15:56","815","815","0","927","813","965","922","750","","","","","39","557","","","0.91","0.9","","","814","750","922","965","51","45","","","","0.35","0.35","577","557"
"2019/11/14 10:17:15","815","815","0","927","813","965","922","750","","","","","39","557","","","0.91","0.9","","","814","750","922","965","51","45","","","","0.35","0.35","577","557"
"2019/11/14 10:18:33","802","815","0","927","802","965","923","750","","","","","40","557","","","0.92","0.9","","","803","750","923","965","52","45","","","","0.34","0.35","577","557"
"2019/11/14 10:19:52","802","815","0","927","802","965","923","750","","","","","40","557","","","0.92","0.9","","","803","750","923","965","52","45","","","","0.34","0.35","577","557"
"2019/11/14 10:21:12","802","815","0","927","802","965","923","750","","","","","40","557","","","0.92","0.9","","","803","750","923","965","52","45","","","","0.34","0.35","577","557"
"2019/11/14 10:22:33","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:23:53","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:25:11","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:26:34","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:27:54","813","815","0","927","812","965","924","750","","","","","40","557","","","0.89","0.9","","","813","750","924","965","59","45","","","","0.34","0.35","577","557"
"2019/11/14 10:29:14","818","815","0","927","817","965","925","750","","","","","40","557","","","0.94","0.9","","","818","750","925","965","71","45","","","","0.37","0.35","577","557"
"2019/11/14 10:30:33","818","815","0","927","817","965","925","750","","","","","40","557","","","0.91","0.9","","","817","750","925","965","72","45","","","","0.37","0.35","577","557"
"2019/11/14 10:31:50","818","815","0","927","817","965","925","750","","","","","40","557","","","0.91","0.9","","","817","750","925","965","72","45","","","","0.37","0.35","577","557"
"2019/11/14 10:33:08","817","815","0","927","816","965","925","750","","","","","40","557","","","0.93","0.9","","","816","750","925","965","74","45","","","","0.36","0.35","577","557"
"2019/11/14 10:34:26","817","815","0","927","816","965","925","750","","","","","40","557","","","0.93","0.9","","","816","750","925","965","74","45","","","","0.36","0.35","577","557"
"2019/11/14 10:35:46","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:37:10","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:38:27","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:39:43","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:41:02","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:42:22","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:43:39","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:44:55","816","815","0","927","814","965","925","750","","","","","40","557","","","0.91","0.9","","","815","750","925","965","76","45","","","","0.36","0.35","577","557"
"2019/11/14 10:46:22","814","815","0","927","812","965","925","750","","","","","40","557","","","0.92","0.9","","","813","750","926","965","78","45","","","","0.35","0.35","577","557"
"2019/11/14 10:47:42","814","815","0","927","812","965","925","750","","","","","40","557","","","0.92","0.9","","","813","750","926","965","78","45","","","","0.35","0.35","577","557"
"2019/11/14 10:49:02","814","815","0","927","812","965","925","750","","","","","40","557","","","0.92","0.9","","","813","750","926","965","78","45","","","","0.35","0.35","577","557"
"2019/11/14 10:50:37","814","815","0","927","813","965","925","750","","","","","40","557","","","0.91","0.9","","","814","750","926","965","74","45","","","","0.35","0.35","577","557"
"2019/11/14 10:51:56","814","815","0","927","813","965","925","750","","","","","40","557","","","0.91","0.9","","","814","750","926","965","74","45","","","","0.35","0.35","577","557"
"2019/11/14 10:53:12","815","815","0","927","813","965","925","750","","","","","40","557","","","0.91","0.9","","","814","750","926","965","72","45","","","","0.35","0.35","577","557"
"2019/11/14 10:54:34","815","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","814","750","926","965","69","45","","","","0.35","0.35","577","557"
"2019/11/14 10:55:54","815","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","814","750","926","965","69","45","","","","0.35","0.35","577","557"
"2019/11/14 10:57:10","816","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","815","750","926","965","67","45","","","","0.34","0.35","577","557"
"2019/11/14 10:58:26","816","815","0","927","814","965","925","750","","","","","40","557","","","0.92","0.9","","","815","750","926","965","67","45","","","","0.34","0.35","577","557"
"2019/11/14 10:59:46","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:01:35","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:02:51","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:04:09","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:05:28","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:06:49","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:08:07","816","815","0","927","814","965","925","750","","","","","40","557","","","0.9","0.9","","","815","750","926","965","64","45","","","","0.35","0.35","577","557"
"2019/11/14 11:09:28","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","60","45","","","","0.32","0.35","0","0"
"2019/11/14 11:10:49","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","60","45","","","","0.32","0.35","0","0"
"2019/11/14 11:12:10","815","815","0","927","813","965","925","750","","","","","0","0","","","0.9","0.9","","","814","750","926","965","60","45","","","","0.32","0.35","0","0"
